Cód.  Empresa,Empresa,Nº VOO,Equip.,Seg,Ter,Qua,Qui,Sex,Sáb,Dom,Qtde Assentos,Número Hotran,Data Solicitação,Data Aprovação,Data Vigência,Natureza Operação,Nº Etapa,COD. Origem,ARPT Origem,COD. Destino,ARPT Destino,Horário Partida,Horário Chegada ,CODESHARE,Equip. Alt
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1488,B737,2,3,4,5,6,S,   ,138,GLO-000023-007,11-10-2017,20-10-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBCG,Campo Grande,09:40,11:20,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1489,B737,2,3,4,5,6,S,   ,138,GLO-000023-007,11-10-2017,20-10-2017,29-10-2017,Regional,1,SBCG,Campo Grande,SBSP,Congonhas,11:50,13:25,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1490,B737,2,3,4,5,6,   ,D,138,GLO-000023-007,11-10-2017,20-10-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBCG,Campo Grande,14:55,16:39,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1491,B737,2,3,4,5,6,   ,D,138,GLO-000023-007,11-10-2017,20-10-2017,29-10-2017,Regional,1,SBCG,Campo Grande,SBSP,Congonhas,17:15,18:55,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1494,B737,2,3,4,5,6,S,   ,138,GLO-000087-012,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCG,Campo Grande,09:55,11:45,DAL/6903 - AZA/5529 - CMP/3714 - KLM/9355 - AFR/1934 - CMP/3586,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1496,B737,2,3,4,5,6,S,D,138,GLO-000087-012,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCG,Campo Grande,17:50,19:35,KLM/9285 - ARG/7632 - KAL/6746,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1497,B737,2,3,4,5,6,   ,   ,138,GLO-000087-012,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBCG,Campo Grande,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",12:15,14:00,AFR/1938 - CMP/3736 - DAL/6904 - ARG/7665 - KLM/9453,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1498,B737,2,3,4,5,6,S,D,138,GLO-000087-012,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCG,Campo Grande,21:50,23:40,AFR/1933 - QTR/6408 - KLM/9454 - ARG/7664 - UAE/3725 - CMP/3516,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1499,B737,2,3,4,5,6,S,D,138,GLO-000087-012,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBCG,Campo Grande,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",20:10,22:00,CMP/3561 - AMX/8063 - ARG/7611 - CMP/3725 - QTR/6409 - UAE/3726,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1500,B737,2,3,4,5,6,S,D,138,GLO-000021-004,02-08-2017,10-08-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBAR,SANTA MARIA,13:50,16:15,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1501,B737,2,3,4,5,6,S,D,138,GLO-000021-004,02-08-2017,10-08-2017,29-10-2017,Regional,1,SBAR,SANTA MARIA,SBSP,Congonhas,11:30,14:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1502,B737,2,3,4,5,6,S,D,138,GLO-000092-011,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBAR,SANTA MARIA,10:35,13:04,AFR/1911 - TAP/5995 - AZA/5540 - DAL/6892 - UAE/3645 - klm/9444 - AMX/8068,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1503,B737,2,3,4,5,6,S,D,138,GLO-000092-011,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBAR,SANTA MARIA,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",04:45,07:30,KLM/9271 - AFR/2010 - ARG/7635 - amx/8185,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1504,B737,2,3,4,5,6,S,D,138,GLO-000092-011,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBAR,SANTA MARIA,22:25,01:05,KLM/9261 - ARG/7634 - QTR/6400 - AFR/1910 - uae/3645,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1505,B737,2,3,4,5,6,S,D,138,GLO-000092-011,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBAR,SANTA MARIA,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",17:10,19:55,klm/9377 - amx/8187 - DAL/6891 - QTR/6401 - uae/3646 - TAP/5980,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1512,B737,2,3,4,5,6,S,D,138,GLO-000497-004,08-11-2017,20-11-2017,04-12-2017,Rede Postal,1,SBSP,Congonhas,SBPS,Porto Seguro,14:35,16:35,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1513,B737,2,3,4,5,6,S,D,138,GLO-000497-004,08-11-2017,20-11-2017,04-12-2017,Rede Postal,1,SBPS,Porto Seguro,SBSP,Congonhas,11:50,13:50,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1516,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000201-008,04-09-2017,12-09-2017,29-10-2017,Especial,1,SBSP,Congonhas,SBMO,Zumbi dos Palmares,10:30,13:15,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1517,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000201-008,04-09-2017,12-09-2017,29-10-2017,Especial,1,SBMO,Zumbi dos Palmares,SBSP,Congonhas,14:50,17:50,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1519,B738,   ,   ,   ,   ,   ,   ,D,177,GLO-000091-006,24-07-2017,27-07-2017,08-08-2017,Regional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",06:25,09:55,CMP/3506 - ARG/7740 - AFR/1953 - CMP/3745 - AZA/5333 - KAL/6796,B737
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1520,B737,2,3,4,5,6,S,   ,138,GLO-000029-012,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFZ,Aeroporto Internacional Pinto Martins,07:50,11:15,AMX/8049 - UAE/3617 - UAE/3619 - CMP/3709 - AZA/5578 - TAP/5911 - TAP/5959 - KLM/9305 - AFR/2008 - cmp/3595,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1521,B737,2,3,4,5,6,S,   ,138,GLO-000029-012,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",05:35,09:10,AFR/4186 - KLM/9461 - ARG/7673 - KAL/6775 - UAE/3618 - AFR/6326 - CMP/3512 - cmp/3577,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1522,B737,2,3,   ,5,6,   ,D,138,GLO-000499-015,28-11-2017,04-12-2017,13-12-2017,Rede Postal,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFZ,Aeroporto Internacional Pinto Martins,10:15,13:35,KAL/6747 - TAP/5912 - DAL/6931 - KLM/9306 - CMP/3721 - TAP/5960 - AZA/5588 - AFR/1908 - UAE/3617 - UAE/3619 - cmp/3596 - AMX/8063,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1523,B737,2,   ,   ,5,6,S,D,138,GLO-000499-015,28-11-2017,04-12-2017,13-12-2017,Rede Postal,1,SBFZ,Aeroporto Internacional Pinto Martins,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",14:10,17:40,ACA/9816 - ETD/5243 - DAL/6936 - QTR/6477 - ARG/7613 - AFR/1954 - KLM/9460 - UAE/3618 - UAE/3620 - amx/8113,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1524,B737,2,   ,   ,5,6,S,D,138,GLO-000499-015,28-11-2017,04-12-2017,13-12-2017,Rede Postal,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFZ,Aeroporto Internacional Pinto Martins,12:30,15:55,amx/8110 - KAL/6744 - DAL/6930 - UAE/3619 - UAE/3617 - ACA/9815 - ARG/7612 - CMP/3720 - amx/8112 - cmp/3597,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1525,B737,2,3,   ,5,6,S,D,138,GLO-000499-015,28-11-2017,04-12-2017,13-12-2017,Rede Postal,1,SBFZ,Aeroporto Internacional Pinto Martins,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",16:25,19:50,QTR/6421 - UAE/3620 - KLM/9307 - AMX/8111 - cmp/3513 - CMP/3732 - DAL/6932 - ETD/5241 - afr/4186,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1526,B737,2,3,4,5,6,   ,D,138,GLO-000029-012,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFZ,Aeroporto Internacional Pinto Martins,20:40,23:59,ETD/5242 - AFR/4177 - QTR/6420 - ARG/7614 - UAE/3619 - AFR/6309 - klm/9324,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1527,B737,2,3,4,5,6,   ,D,138,GLO-000029-012,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",18:20,21:50,QTR/6419 - CMP/3731 - UAE/3618 - UAE/3620 - KLM/9431 - amx/8191 - cmp/3578,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1528,B737,   ,3,4,5,6,   ,   ,138,GLO-000322-002,20-12-2017,27-12-2017,21-02-2018,Nacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFZ,Aeroporto Internacional Pinto Martins,23:25,02:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1529,B737,2,3,4,5,6,S,   ,138,GLO-000322-002,20-12-2017,27-12-2017,21-02-2018,Nacional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",03:20,06:50,AMX/8084,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1530,B738,   ,   ,   ,   ,   ,S,   ,177,GLO-000091-006,24-07-2017,27-07-2017,08-08-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFZ,Aeroporto Internacional Pinto Martins,20:05,23:23,ARG/7733 - KLM/9267 - QTR/6418 - ETD/5240 - AFR/1909 - uae/3617,B737
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1533,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000056-004,30-08-2017,12-09-2017,29-10-2017,Regional,1,SBSG,Governador Aluizio Alves,SBSP,Congonhas,13:12,16:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1534,B737,2,3,4,5,6,S,D,138,GLO-000110-007,03-08-2017,10-08-2017,18-08-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBJP,Presidente Castro Pinto,22:45,01:55,UAE/3653 - QTR/6434 - AFR/1918 - KLM/9466 - CMP/3704 - ARG/7628,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1535,B737,2,3,4,5,6,S,D,138,GLO-000110-007,03-08-2017,10-08-2017,18-08-2017,Regional,1,SBJP,Presidente Castro Pinto,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",02:45,06:05,UAE/3654 - AZA/5517 - QTR/6435 - ARG/7629 - AFR/2049 - klm/9353 - amx/8193,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1536,B737,2,3,4,5,6,S,D,138,GLO-000055-007,02-08-2017,10-08-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBJP,Presidente Castro Pinto,13:25,16:32,UAE/3621,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1537,B737,2,3,4,5,6,S,D,138,GLO-000055-007,02-08-2017,10-08-2017,29-10-2017,Regional,1,SBJP,Presidente Castro Pinto,SBSP,Congonhas,12:53,16:20,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1538,B737,2,3,4,5,6,S,D,138,GLO-000056-004,30-08-2017,12-09-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBSG,Governador Aluizio Alves,13:20,16:36,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1539,B737,2,3,4,5,6,S,   ,138,GLO-000056-004,30-08-2017,12-09-2017,29-10-2017,Regional,1,SBSG,Governador Aluizio Alves,SBSP,Congonhas,13:02,16:35,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1540,B737,   ,   ,   ,   ,   ,S,   ,138,GLO-000153-009,05-09-2017,19-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBSG,Governador Aluizio Alves,20:05,23:25,KLM/9439 - qtr/6446 - afr/1990 - arg/7560,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1541,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000153-009,05-09-2017,19-09-2017,29-10-2017,Regional,1,SBSG,Governador Aluizio Alves,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",05:45,09:15,afr/1926 - arg/7562,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1542,B738,   ,   ,   ,   ,   ,S,   ,177,GLO-000170-002,20-10-2017,27-10-2017,06-01-2018,Regional,1,SBSP,Congonhas,SBMO,Zumbi dos Palmares,10:45,13:43,,B737
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1543,B738,   ,   ,   ,   ,   ,   ,D,177,GLO-000170-002,20-10-2017,27-10-2017,06-01-2018,Regional,1,SBMO,Zumbi dos Palmares,SBSP,Congonhas,07:20,10:20,,B737
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1544,B737,2,3,4,5,6,S,D,138,GLO-000062-003,02-08-2017,10-08-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBMO,Zumbi dos Palmares,13:30,16:15,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1545,B737,2,3,4,5,6,S,D,138,GLO-000062-003,02-08-2017,10-08-2017,29-10-2017,Regional,1,SBMO,Zumbi dos Palmares,SBSP,Congonhas,12:35,15:35,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1547,B737,2,3,4,5,6,S,D,138,GLO-000096-009,04-09-2017,14-09-2017,29-10-2017,Regional,1,SBMO,Zumbi dos Palmares,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",03:50,06:55,amx/8065 - Afr/4187,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1548,B737,2,3,4,5,6,S,D,138,GLO-000096-009,04-09-2017,14-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBMO,Zumbi dos Palmares,10:05,12:50,UAE/3657 - KLM/9326 - AFR/2022,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1549,B737,2,3,4,5,6,S,D,138,GLO-000096-009,04-09-2017,14-09-2017,29-10-2017,Regional,1,SBMO,Zumbi dos Palmares,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",15:55,18:50,UAE/3658,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1550,B737,2,3,4,5,6,S,D,138,GLO-000096-009,04-09-2017,14-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBMO,Zumbi dos Palmares,22:50,01:35,UAE/3657,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1551,B737,2,3,4,5,6,S,D,138,GLO-000401-007,28-09-2017,04-10-2017,29-10-2017,(Cargueiro Doméstico),1,SBRF,Guararapes Gilberto Freyre,SBSP,Congonhas,07:00,10:15,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1552,B737,2,3,4,5,6,S,D,138,GLO-000401-007,28-09-2017,04-10-2017,29-10-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBRF,Guararapes Gilberto Freyre,06:00,09:00,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1553,B738,2,3,4,5,6,S,   ,177,GLO-000258-000,25-08-2017,28-08-2017,29-10-2017,Nacional,1,SBRF,Guararapes Gilberto Freyre,SBSP,Congonhas,02:55,06:10,,B737
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1554,B737,2,3,4,5,6,   ,D,138,GLO-000401-007,28-09-2017,04-10-2017,29-10-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBRF,Guararapes Gilberto Freyre,10:25,13:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1555,B737,2,3,4,5,6,S,D,138,GLO-000401-007,28-09-2017,04-10-2017,29-10-2017,(Cargueiro Doméstico),1,SBRF,Guararapes Gilberto Freyre,SBSP,Congonhas,09:34,12:50,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1556,B737,2,3,4,5,6,S,D,138,GLO-000401-007,28-09-2017,04-10-2017,29-10-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBRF,Guararapes Gilberto Freyre,14:40,17:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1557,B737,2,3,4,5,6,S,D,138,GLO-000401-007,28-09-2017,04-10-2017,29-10-2017,(Cargueiro Doméstico),1,SBRF,Guararapes Gilberto Freyre,SBSP,Congonhas,14:10,17:25,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1558,B738,2,3,4,5,6,   ,D,177,GLO-000258-000,25-08-2017,28-08-2017,29-10-2017,Nacional,1,SBSP,Congonhas,SBRF,Guararapes Gilberto Freyre,22:10,01:15,,B737
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1559,B737,2,3,4,5,6,S,D,138,GLO-000401-007,28-09-2017,04-10-2017,29-10-2017,(Cargueiro Doméstico),1,SBRF,Guararapes Gilberto Freyre,SBSP,Congonhas,18:37,21:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1560,B737,2,3,4,5,6,S,D,138,GLO-000401-007,28-09-2017,04-10-2017,29-10-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBRF,Guararapes Gilberto Freyre,19:10,22:18,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1561,B737,2,3,4,5,6,S,D,138,GLO-000095-008,06-10-2017,11-10-2017,29-10-2017,Regional,1,SBJU,Orlando Bezerra de Menezes,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",03:50,06:55,ARG/7757 - QTR/6433 - AFR/2046 - amx/8081,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1562,B737,2,3,4,5,6,S,D,138,GLO-000429-007,17-07-2017,21-07-2017,01-08-2017,(Cargueiro Doméstico),1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBJU,Orlando Bezerra de Menezes,21:20,00:10,arg/7756 - AFR/2043 - QTR/6432,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1565,B737,2,3,4,5,6,S,D,138,GLO-000015-007,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBSP,Congonhas,03:33,06:05,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1566,B737,2,3,4,5,6,S,D,138,GLO-000015-007,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBSV,Salvador - Deputado Luís Eduardo Magalhães,06:25,08:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1568,B737,2,3,4,5,6,S,D,138,GLO-000014-011,31-01-2018,08-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBSV,Salvador - Deputado Luís Eduardo Magalhães,10:50,13:04,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1569,B737,2,3,4,5,6,S,D,138,GLO-000014-011,31-01-2018,08-02-2018,20-02-2018,Regional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBSP,Congonhas,09:15,11:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1571,B737,2,3,4,5,6,S,D,138,GLO-000014-011,31-01-2018,08-02-2018,20-02-2018,Regional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBSP,Congonhas,13:10,15:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1572,B737,2,3,4,5,6,   ,   ,138,GLO-000015-007,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBSV,Salvador - Deputado Luís Eduardo Magalhães,16:20,18:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1574,B737,2,3,4,5,6,S,D,138,GLO-000015-007,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBSV,Salvador - Deputado Luís Eduardo Magalhães,19:35,21:55,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1575,B737,2,3,4,5,6,   ,D,138,GLO-000015-007,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBSP,Congonhas,19:25,21:55,TAP/5975 - TAP/5926,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1578,B737,   ,   ,   ,   ,   ,S,D,138,GLO-000015-007,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBSV,Salvador - Deputado Luís Eduardo Magalhães,16:10,18:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1579,B737,2,3,4,5,6,S,D,138,GLO-000073-010,26-09-2017,28-09-2017,29-10-2017,Regional,1,SBTE,Senador Petrônio Portela,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",03:55,07:00,AFR/2063 - amx/8149 - arg/7657,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1580,B737,   ,3,   ,5,6,   ,D,138,GLO-000073-010,26-09-2017,28-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBTE,Senador Petrônio Portela,15:40,18:53,DAL/6942 - AMX/8148 - amx/8150,B738
